temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
26.57,52.64,30.78,47.74,17.73,28.9,Moderate
30.27,67.22,27.38,35.27,7.45,14.8,Low
26.46,78.81,27.15,48.36,15.39,25.4,Moderate
32.68,62.51,5.1,48.85,11.77,5.8,Low
18.84,65.13,12.11,35.3,21.41,18.7,Low
26.32,67.4,30.68,45.09,10.37,19.6,Low
18.05,100.0,26.99,47.66,15.45,38.9,Moderate
20.52,42.49,26.06,51.53,31.18,34.1,Moderate
34.82,77.52,68.79,61.1,49.32,65.2,High
32.48,66.2,64.39,60.7,23.76,44.4,Moderate
24.4,60.39,67.55,68.18,27.52,48.5,Moderate
20.49,65.83,35.57,58.98,23.4,36.0,Moderate
15.0,80.01,47.8,44.3,15.07,24.2,Low
25.28,80.87,37.02,20.41,22.98,34.0,Moderate
40.1,72.79,38.47,32.89,12.42,25.6,Moderate
30.17,86.39,59.59,62.77,22.18,47.3,Moderate
25.2,89.03,29.11,34.23,7.43,30.2,Moderate
30.33,82.25,17.42,45.08,8.68,23.3,Low
20.2,61.81,32.92,45.66,14.49,27.2,Moderate
26.51,77.42,54.39,55.04,19.1,32.2,Moderate
28.5,77.49,48.17,59.23,16.13,28.8,Moderate
27.57,57.77,28.34,62.77,16.89,24.7,Low
31.95,46.46,20.83,42.04,7.72,6.0,Low
29.72,39.66,39.65,33.25,8.67,18.7,Low
31.34,71.05,66.17,62.83,30.98,48.6,Moderate
24.56,74.47,32.18,56.96,26.71,39.9,Moderate
32.49,52.27,14.6,6.31,7.12,7.5,Low
36.14,85.69,63.17,46.27,21.13,41.7,Moderate
23.15,72.28,23.12,43.53,12.14,20.2,Low
23.56,90.24,87.76,58.51,22.01,54.8,High
34.68,75.56,36.75,49.88,17.44,24.2,Low
27.04,54.0,9.42,28.93,10.76,13.2,Low
35.02,76.87,45.81,65.09,30.43,39.0,Moderate
25.79,80.05,10.69,39.51,18.26,25.5,Moderate
35.28,61.79,21.26,15.44,10.76,9.2,Low
28.66,48.37,16.22,51.65,17.42,25.8,Moderate
29.29,71.5,28.12,56.77,24.87,37.0,Moderate
35.82,54.99,42.06,49.16,14.07,22.0,Low
26.19,86.81,72.34,32.73,33.49,48.1,Moderate
23.29,63.89,18.41,54.97,12.83,19.8,Low
25.76,95.87,69.21,43.89,43.8,72.2,High
30.26,38.14,19.79,36.51,16.85,27.5,Moderate
20.17,72.02,12.44,30.74,6.04,17.9,Low
31.19,91.44,64.49,35.98,14.56,43.4,Moderate
25.31,56.65,49.35,52.37,13.37,33.3,Moderate
33.74,67.61,46.06,54.16,23.46,38.4,Moderate
16.03,63.95,41.94,51.38,13.9,35.0,Moderate
24.07,59.74,82.28,60.66,26.25,46.6,Moderate
19.57,73.67,35.6,36.29,20.08,19.2,Low
23.87,50.57,29.99,67.53,17.39,28.2,Moderate
29.24,68.34,39.83,51.72,34.04,43.1,Moderate
27.1,77.74,35.9,33.53,19.13,26.9,Moderate
26.73,66.77,25.43,50.51,8.47,26.4,Moderate
27.2,55.0,8.67,43.5,16.75,18.1,Low
29.02,85.45,48.88,61.34,18.96,43.7,Moderate
22.96,80.95,40.24,48.6,30.25,33.5,Moderate
31.53,54.38,88.75,56.72,29.92,50.7,High
31.31,50.59,33.13,26.06,13.16,18.4,Low
29.93,55.72,48.01,43.85,14.48,23.4,Low
30.78,78.18,27.28,19.7,25.06,27.6,Moderate
29.48,74.13,51.35,57.49,22.32,32.4,Moderate
38.18,81.85,3.64,12.18,30.91,29.7,Moderate
27.56,65.11,92.45,62.02,25.46,47.2,Moderate
26.46,56.13,20.99,53.28,30.8,34.9,Moderate
24.23,83.78,37.08,44.35,17.73,32.4,Moderate
22.84,61.7,79.53,61.95,20.85,45.1,Moderate
21.78,72.8,38.88,55.26,19.78,29.8,Moderate
23.56,46.75,14.95,47.93,40.08,42.2,Moderate
27.65,61.45,43.94,65.95,18.13,42.1,Moderate
29.67,85.14,30.22,54.03,12.21,25.9,Moderate
28.26,59.26,34.7,52.51,18.68,36.4,Moderate
24.17,82.22,12.73,10.04,27.71,24.4,Low
32.5,35.03,47.96,55.41,16.52,29.0,Moderate
31.7,61.61,41.4,74.37,67.85,68.9,High
27.2,67.43,37.38,57.79,10.27,22.1,Low
24.74,96.14,41.54,64.08,23.18,52.9,High
30.74,52.46,44.53,40.47,17.9,31.7,Moderate
28.94,80.06,33.38,45.65,12.87,25.6,Moderate
20.76,85.85,20.01,50.47,37.11,43.2,Moderate
27.66,59.18,22.04,49.36,18.87,24.7,Low
29.31,64.4,12.72,51.3,32.71,36.8,Moderate
23.5,72.12,53.92,36.86,13.73,27.6,Moderate
28.95,47.78,36.28,35.8,16.41,30.2,Moderate
20.73,63.17,14.59,20.7,6.26,17.5,Low
34.68,89.14,58.74,59.44,37.9,51.0,High
34.24,77.84,8.02,35.0,8.86,10.7,Low
26.74,67.65,6.79,34.46,7.05,13.3,Low
29.82,71.7,35.87,37.34,29.22,31.1,Moderate
15.95,78.71,24.03,30.76,32.84,31.0,Moderate
22.22,81.59,34.58,47.13,16.72,26.8,Moderate
26.53,61.65,2.15,52.36,27.72,36.2,Moderate
22.64,93.02,57.29,78.56,25.54,59.7,High
31.57,89.75,43.52,73.8,24.78,44.8,Moderate
37.99,80.16,53.39,46.66,13.54,23.2,Low
22.12,57.36,64.52,39.84,15.21,30.0,Moderate
23.81,54.7,27.91,58.03,26.41,28.9,Moderate
29.18,65.1,18.67,60.65,14.23,28.1,Moderate
36.06,70.91,42.76,56.23,10.96,28.3,Moderate
21.89,43.47,25.02,43.41,19.52,24.0,Low
29.25,77.42,66.28,48.8,21.05,38.2,Moderate
37.11,89.31,23.12,52.17,12.77,27.8,Moderate
19.74,78.65,18.56,50.13,7.96,19.3,Low
21.59,59.86,86.73,69.6,24.34,54.2,High
25.88,58.08,54.96,37.64,18.37,29.1,Moderate
25.4,74.5,35.27,32.44,16.69,26.7,Moderate
32.06,67.7,18.37,40.02,5.85,13.6,Low
29.21,76.65,30.88,61.43,24.9,31.9,Moderate
19.13,79.03,24.16,57.1,19.86,33.2,Moderate
30.58,86.38,36.76,41.88,9.71,24.4,Low
25.11,53.02,30.77,18.37,20.45,23.8,Low
34.37,73.32,20.36,62.16,21.63,27.3,Moderate
24.86,64.55,25.87,62.67,20.42,36.5,Moderate
24.82,68.52,6.57,39.16,9.93,13.8,Low
30.71,82.97,35.74,41.06,26.65,31.6,Moderate
31.81,84.6,31.28,41.34,36.12,42.3,Moderate
30.24,90.98,79.61,76.83,24.26,56.6,High
19.57,76.38,49.5,60.38,13.69,36.5,Moderate
30.69,68.35,31.93,39.76,11.16,20.8,Low
22.83,66.21,2.93,69.05,9.41,21.9,Low
29.18,43.98,10.13,15.6,14.43,11.4,Low
20.88,90.1,58.42,46.42,23.35,50.8,High
30.23,65.17,31.34,37.28,7.21,23.5,Low
23.97,77.59,28.26,46.48,12.24,26.6,Moderate
21.59,80.18,56.64,71.81,24.85,46.0,Moderate
31.57,51.32,48.13,64.28,22.48,37.9,Moderate
29.21,56.15,29.48,47.22,12.82,24.7,Low
24.93,93.21,27.95,24.87,15.27,29.3,Moderate
35.26,74.36,32.06,60.55,63.03,56.1,High
25.8,61.29,20.53,25.16,14.48,23.3,Low
28.16,68.1,22.93,37.0,9.26,22.7,Low
29.34,86.29,18.0,40.17,12.68,30.3,Moderate
24.9,84.01,36.12,35.53,28.84,36.4,Moderate
30.36,48.01,37.81,35.83,14.09,31.4,Moderate
25.33,94.51,52.81,66.78,20.39,49.7,Moderate
25.94,84.49,9.5,60.14,32.32,40.6,Moderate
34.81,67.71,29.76,44.31,10.72,34.1,Moderate
22.8,52.12,44.46,23.87,18.48,25.1,Moderate
15.94,85.81,22.52,47.09,13.75,32.0,Moderate
36.05,77.15,21.62,32.13,18.35,18.3,Low
40.75,48.13,26.27,49.6,14.18,23.0,Low
25.97,66.52,41.75,54.04,11.76,30.2,Moderate
18.32,100.0,14.95,12.01,5.92,26.4,Moderate
26.45,70.25,35.69,41.64,32.35,37.5,Moderate
26.57,58.87,37.43,57.35,19.83,33.0,Moderate
27.05,54.87,6.38,35.83,11.8,17.3,Low
22.43,96.58,20.82,25.84,34.33,38.3,Moderate
30.9,82.72,6.04,46.96,18.02,34.5,Moderate
30.62,91.11,52.18,28.28,15.1,33.5,Moderate
20.53,73.72,37.33,51.57,20.93,29.2,Moderate
31.5,88.81,35.64,39.39,31.9,38.0,Moderate
38.26,57.28,49.69,58.9,29.08,36.6,Moderate
28.86,72.44,42.12,46.32,15.58,29.0,Moderate
26.31,74.31,40.37,56.42,20.67,37.6,Moderate
27.29,90.74,61.31,76.88,22.03,49.1,Moderate
31.08,74.78,7.38,48.0,51.2,44.4,Moderate
19.35,60.62,57.22,65.17,30.19,45.3,Moderate
28.82,70.96,35.67,56.23,13.23,23.2,Low
26.05,44.85,82.05,37.96,31.93,38.1,Moderate
37.24,35.19,66.49,59.48,14.42,30.5,Moderate
27.13,82.47,40.15,53.1,10.55,34.3,Moderate
36.34,64.38,11.33,47.26,16.7,19.6,Low
22.48,66.08,10.29,37.33,15.51,17.3,Low
30.94,82.46,9.69,49.13,16.85,26.8,Moderate
29.6,90.96,63.87,42.97,26.98,52.3,High
23.65,78.02,54.45,83.95,20.93,36.7,Moderate
28.89,98.92,19.96,50.36,26.12,50.4,High
34.06,77.54,27.53,30.83,12.72,23.6,Low
26.38,74.53,21.46,62.84,19.48,27.2,Moderate
19.54,73.61,31.25,29.2,11.06,13.6,Low
27.91,50.72,65.48,58.06,21.0,41.6,Moderate
23.49,84.34,25.09,45.51,13.31,29.0,Moderate
26.29,33.32,26.69,38.19,14.87,22.9,Low
27.59,61.21,4.1,34.6,19.62,15.2,Low
19.47,70.34,20.54,43.14,25.12,38.6,Moderate
19.92,58.15,55.84,38.44,30.79,35.5,Moderate
30.41,63.22,3.78,40.42,10.64,13.9,Low
25.39,97.59,37.32,48.11,21.46,50.7,High
15.18,86.56,25.12,72.95,13.84,34.5,Moderate
31.92,59.71,57.18,77.27,28.71,45.6,Moderate
29.36,62.96,53.23,42.63,12.06,23.4,Low
24.43,50.84,86.49,63.16,48.86,56.0,High
21.42,80.57,19.75,31.51,10.37,20.7,Low
32.18,66.25,24.0,39.57,19.95,24.7,Low
29.75,40.5,24.36,56.42,60.42,60.8,High
39.91,71.51,31.02,44.32,14.8,21.0,Low
30.1,76.58,15.14,32.82,18.58,21.3,Low
29.94,84.45,39.85,58.03,11.93,32.9,Moderate
27.17,68.9,34.44,18.0,18.7,22.8,Low
32.08,64.41,63.85,51.55,15.35,31.0,Moderate
31.13,99.79,24.13,64.0,17.44,46.3,Moderate
34.26,70.1,33.9,68.13,11.45,36.1,Moderate
25.39,80.79,49.45,71.89,24.46,38.6,Moderate
25.82,61.91,11.9,20.7,11.31,8.8,Low
25.6,80.35,45.71,32.42,15.97,30.6,Moderate
31.95,48.17,85.09,57.38,16.4,38.3,Moderate
35.49,63.07,19.2,41.91,17.14,19.8,Low
25.71,51.88,51.57,42.05,17.55,33.3,Moderate
25.88,60.93,29.74,20.2,10.53,20.5,Low
29.57,88.76,9.8,52.35,9.48,24.1,Low
26.77,60.82,62.54,68.31,28.06,37.7,Moderate
32.76,80.77,28.75,36.2,18.5,31.0,Moderate
16.74,92.76,10.41,49.32,15.36,30.7,Moderate
23.87,69.59,59.89,70.11,52.75,60.8,High
24.09,84.91,79.58,27.16,32.29,48.5,Moderate
16.4,77.97,76.08,71.28,30.18,51.9,High
23.18,71.75,32.43,45.44,17.79,29.1,Moderate
23.42,81.25,40.63,11.52,20.14,32.7,Moderate
26.99,97.6,59.34,71.04,43.03,71.6,High
33.56,60.44,46.33,52.41,11.95,20.4,Low
26.77,55.61,50.57,28.76,20.68,29.3,Moderate
22.85,54.73,13.91,45.83,19.3,25.0,Moderate
27.72,84.92,23.35,45.89,10.13,24.4,Low
33.25,86.94,80.18,71.17,25.91,58.8,High
23.12,61.94,61.24,27.42,26.3,38.4,Moderate
23.45,37.96,44.16,45.95,24.49,26.1,Moderate
30.79,59.88,8.71,23.34,12.87,14.5,Low
26.89,78.22,8.15,35.41,15.84,20.5,Low
31.24,69.0,19.47,16.34,14.4,15.4,Low
27.93,72.71,51.24,36.18,11.71,29.9,Moderate
31.51,62.15,15.32,63.46,14.1,27.0,Moderate
22.82,85.21,29.57,62.77,19.24,37.6,Moderate
27.94,75.15,30.48,60.24,15.07,31.6,Moderate
26.95,78.8,20.75,64.32,24.15,38.3,Moderate
21.92,72.39,32.82,18.44,7.5,21.0,Low
20.18,77.87,17.85,40.4,12.48,24.5,Low
31.43,76.88,25.28,47.51,14.76,25.3,Moderate
26.25,56.08,77.51,56.32,30.39,44.8,Moderate
22.89,75.6,38.39,20.52,16.97,33.5,Moderate
27.52,81.87,46.08,64.38,21.82,40.4,Moderate
33.64,87.33,12.13,48.51,15.44,25.5,Moderate
16.6,76.24,33.2,37.31,11.4,23.1,Low
20.52,55.52,13.27,52.33,17.03,22.7,Low
23.39,57.83,71.71,61.96,25.51,47.1,Moderate
35.31,63.47,62.28,66.31,20.68,38.4,Moderate
29.41,72.84,13.7,26.08,17.94,15.1,Low
31.84,68.17,29.71,48.98,12.87,27.4,Moderate
22.3,53.14,31.69,49.83,15.4,24.5,Low
22.4,53.05,12.55,35.92,28.47,19.1,Low
30.24,38.52,32.8,6.37,10.17,19.7,Low
28.29,25.0,64.58,60.18,19.63,31.8,Moderate
30.74,68.02,36.02,51.2,20.81,27.8,Moderate
27.06,100.0,61.26,42.26,37.87,64.0,High
29.39,96.95,42.46,58.45,27.99,54.0,High
28.79,55.33,37.93,51.95,20.62,29.5,Moderate
31.89,72.25,7.35,43.72,14.22,21.8,Low
32.04,48.03,14.25,34.32,5.97,17.6,Low
19.9,50.32,27.01,18.82,16.13,17.3,Low
16.76,52.04,23.86,18.05,9.26,16.2,Low
33.01,66.62,76.02,71.92,19.46,43.5,Moderate
33.94,67.26,46.69,34.93,11.77,30.6,Moderate
22.9,73.79,16.9,28.95,22.69,26.2,Moderate
18.7,79.95,61.3,69.05,19.27,32.3,Moderate
28.5,64.95,55.44,22.36,11.47,34.7,Moderate
32.65,70.54,6.9,13.32,10.45,13.4,Low
36.99,53.59,34.75,59.0,34.21,41.4,Moderate
30.58,49.83,73.41,61.96,17.76,38.6,Moderate
26.14,47.52,11.78,9.22,29.86,25.5,Moderate
23.53,79.74,32.67,39.84,20.19,30.9,Moderate
28.06,64.93,74.06,63.56,41.41,57.8,High
26.5,41.93,47.31,35.03,16.82,27.5,Moderate
22.92,69.05,25.47,22.23,22.3,16.1,Low
38.24,51.27,21.15,17.07,37.78,31.1,Moderate
36.93,94.91,75.38,74.08,21.15,56.4,High
33.68,61.32,5.95,52.73,13.8,18.0,Low
23.4,80.22,58.5,66.79,23.54,37.1,Moderate
32.28,86.33,33.91,65.35,21.75,37.9,Moderate
31.2,55.68,49.19,71.42,11.97,35.3,Moderate
30.21,71.14,43.8,27.59,21.46,31.4,Moderate
34.25,78.3,28.68,60.06,19.95,25.9,Moderate
31.18,71.73,29.87,47.14,14.51,18.9,Low
31.7,75.42,62.33,85.31,62.0,61.7,High
31.18,50.06,69.09,100.0,36.59,56.8,High
29.7,78.31,7.82,34.8,31.79,24.0,Low
19.08,62.71,52.05,48.64,17.87,32.4,Moderate
28.42,75.24,27.97,39.03,12.63,25.8,Moderate
25.22,83.8,8.08,38.91,18.74,27.5,Moderate
21.6,80.03,37.79,51.71,19.56,30.5,Moderate
36.41,75.23,58.99,95.22,21.5,50.7,High
36.64,79.63,74.87,63.35,20.94,40.2,Moderate
34.8,80.33,40.91,42.87,11.06,26.6,Moderate
29.28,92.43,14.48,40.26,25.71,37.6,Moderate
34.75,69.49,51.21,40.55,27.45,36.6,Moderate
28.06,72.46,16.92,15.75,4.17,14.9,Low
29.01,83.98,86.03,62.89,33.19,58.6,High
22.53,62.64,43.37,85.18,47.61,47.8,Moderate
29.98,49.97,9.55,51.67,23.92,23.0,Low
28.3,77.4,27.58,37.46,12.21,25.9,Moderate
21.49,66.91,38.19,53.63,21.19,27.4,Moderate
27.74,51.89,18.06,79.03,10.09,20.8,Low
27.6,77.51,51.16,55.89,14.98,33.8,Moderate
36.99,91.47,43.7,36.94,26.0,48.2,Moderate
32.47,45.55,32.96,47.56,11.94,27.3,Moderate
28.06,85.33,89.68,76.02,25.06,48.5,Moderate
29.24,31.94,51.39,59.24,20.21,33.4,Moderate
28.22,64.0,57.13,76.79,30.38,44.6,Moderate
26.99,97.61,29.24,46.73,15.58,39.0,Moderate
22.59,65.08,29.88,10.31,8.73,9.8,Low
27.24,71.35,32.16,53.33,20.82,36.7,Moderate
24.27,81.44,75.11,67.35,17.32,41.9,Moderate
21.75,44.25,45.05,55.85,35.68,38.7,Moderate
30.56,71.08,1.01,22.63,4.67,10.9,Low
29.96,70.96,51.57,82.95,31.44,46.1,Moderate
19.07,97.93,37.97,31.98,21.96,48.6,Moderate
27.39,51.46,54.55,39.37,28.17,35.7,Moderate
32.98,64.28,57.65,51.74,15.0,31.0,Moderate
33.3,56.07,58.8,75.47,18.65,38.8,Moderate
33.13,54.48,49.45,72.85,17.95,38.5,Moderate
28.19,86.91,6.71,46.95,12.75,21.9,Low
23.77,70.4,41.5,62.92,12.91,24.3,Low
22.58,61.67,52.1,33.7,18.46,32.7,Moderate
29.72,62.23,43.83,24.85,16.9,27.6,Moderate
29.9,61.55,4.45,30.98,21.14,21.6,Low
34.44,62.89,17.27,54.33,15.45,24.8,Low
33.5,51.03,22.07,56.4,8.62,21.3,Low
27.34,66.12,75.99,48.56,15.02,41.8,Moderate
21.78,64.61,55.21,39.67,14.64,30.9,Moderate
26.4,58.63,55.5,71.96,20.38,37.8,Moderate
29.09,72.33,34.4,49.89,37.47,37.4,Moderate
26.99,73.6,60.67,25.16,30.4,37.5,Moderate
25.11,61.65,54.42,37.19,16.79,32.9,Moderate
29.26,67.84,47.04,58.74,15.48,34.9,Moderate
25.48,100.0,75.34,43.57,22.25,51.4,High
24.86,100.0,65.05,43.0,20.94,57.6,High
29.56,54.19,65.8,43.81,20.32,35.7,Moderate
25.99,56.28,35.62,60.59,11.88,36.5,Moderate
29.22,54.11,80.86,63.16,21.17,48.0,Moderate
29.37,85.86,90.45,91.8,24.41,57.0,High
22.3,64.02,20.61,35.78,17.4,18.8,Low
25.59,73.6,3.84,33.18,24.01,19.8,Low
35.19,99.95,74.68,66.16,20.46,57.4,High
22.19,69.84,46.07,41.75,20.34,39.3,Moderate
17.42,80.59,13.03,15.58,3.01,9.6,Low
18.69,77.81,10.38,33.34,14.9,20.7,Low
28.15,61.18,36.19,36.44,10.93,22.3,Low
28.15,85.89,19.44,39.9,10.77,24.6,Low
27.41,57.25,35.95,38.61,19.4,26.6,Moderate
34.07,90.1,57.79,61.99,21.62,53.4,High
15.0,61.19,4.69,31.36,4.42,14.5,Low
29.98,62.83,2.2,11.53,13.31,7.2,Low
35.81,53.67,29.97,36.15,35.21,29.6,Moderate
22.36,56.14,27.86,26.72,8.12,20.8,Low
26.1,63.6,51.67,81.91,18.88,42.9,Moderate
24.24,33.53,10.87,39.5,12.36,13.9,Low
23.53,66.5,48.03,61.82,18.15,32.5,Moderate
26.37,62.38,46.32,49.77,27.17,41.8,Moderate
35.14,81.85,64.11,84.95,29.1,52.9,High
37.19,76.34,62.68,38.03,21.61,36.2,Moderate
26.32,59.39,23.69,31.42,13.57,23.2,Low
37.53,63.12,42.83,66.68,25.17,37.1,Moderate
28.18,66.48,22.79,35.21,6.73,15.8,Low
36.77,92.29,32.07,35.0,38.16,54.0,High
27.53,57.67,21.52,34.11,23.57,24.4,Low
28.66,59.2,53.7,82.77,32.87,45.8,Moderate
29.83,53.07,43.87,81.02,49.83,62.3,High
42.0,47.77,25.16,49.95,24.87,27.3,Moderate
32.26,74.61,56.47,57.71,14.57,40.2,Moderate
24.46,73.04,14.55,51.84,16.32,25.2,Moderate
32.84,89.24,35.85,53.43,26.06,43.5,Moderate
26.19,85.62,87.51,68.26,26.21,56.3,High
25.55,100.0,55.12,47.53,21.6,56.4,High
32.54,68.89,51.18,43.68,31.26,45.8,Moderate
28.16,66.09,11.02,46.3,13.15,19.6,Low
29.39,50.5,41.37,51.57,34.19,42.3,Moderate
28.07,80.45,36.68,69.87,15.55,30.6,Moderate
29.68,71.78,30.27,41.71,18.21,25.2,Moderate
30.12,79.77,25.66,30.1,6.93,18.3,Low
18.32,52.91,16.11,18.72,4.88,14.5,Low
31.33,75.27,56.82,43.37,54.17,52.3,High
23.09,73.08,22.67,21.36,14.65,13.9,Low
20.79,72.09,3.21,53.34,12.7,15.8,Low
27.71,59.75,56.29,48.32,22.71,34.6,Moderate
28.42,87.84,55.66,42.96,24.94,49.4,Moderate
24.53,100.0,59.95,63.18,15.86,49.7,Moderate
32.16,53.34,87.69,94.93,35.97,60.8,High
21.29,80.81,31.11,39.49,13.61,29.9,Moderate
25.97,26.83,0.95,18.32,43.35,27.9,Moderate
25.08,80.03,22.82,37.05,17.01,30.1,Moderate
27.77,41.95,17.87,13.37,3.89,12.4,Low
29.39,62.13,57.01,62.67,18.12,32.3,Moderate
22.96,50.3,39.19,57.37,20.54,30.9,Moderate
31.62,66.77,31.61,39.47,9.42,18.5,Low
28.32,82.58,20.77,25.46,17.89,24.0,Low
18.54,42.14,13.82,75.84,22.74,32.4,Moderate
18.21,64.61,10.41,20.2,11.24,12.4,Low
27.94,62.3,62.8,45.73,11.82,32.3,Moderate
26.9,93.72,17.57,41.66,38.37,49.6,Moderate
27.48,76.48,52.02,66.12,13.45,29.1,Moderate
27.86,52.34,67.99,56.54,19.4,39.5,Moderate
29.13,62.93,61.72,57.13,28.93,47.4,Moderate
32.74,93.34,25.02,52.94,21.44,40.6,Moderate
22.44,80.72,26.28,92.28,15.25,36.6,Moderate
22.14,56.23,31.36,37.29,11.38,18.0,Low
22.53,65.99,95.33,60.72,26.68,55.9,High
29.44,66.47,58.15,53.74,14.71,35.5,Moderate
34.22,61.93,4.81,46.87,14.57,22.8,Low
25.84,44.35,48.65,89.91,31.1,43.4,Moderate
15.49,59.84,31.58,44.39,13.49,27.5,Moderate
19.48,90.84,33.69,55.11,17.1,40.7,Moderate
23.83,64.28,36.89,15.53,18.62,27.6,Moderate
25.21,68.45,1.27,36.41,27.38,30.9,Moderate
25.96,72.11,33.89,46.65,21.53,29.1,Moderate
28.19,100.0,15.06,55.56,11.96,44.7,Moderate
26.44,70.13,48.67,44.27,29.55,41.9,Moderate
33.25,86.41,37.23,29.69,24.11,31.7,Moderate
24.62,61.03,25.37,47.32,26.55,38.6,Moderate
23.69,66.11,23.05,19.68,11.65,15.9,Low
30.39,70.19,52.15,41.2,32.07,41.5,Moderate
20.32,58.39,86.08,65.95,21.84,46.3,Moderate
29.95,66.94,56.55,18.84,12.89,22.3,Low
28.51,83.32,49.09,48.35,32.57,48.2,Moderate
27.26,57.99,5.59,60.66,15.42,21.0,Low
35.94,70.0,33.66,22.62,15.96,18.6,Low
24.89,80.63,55.03,44.01,13.61,28.0,Moderate
38.3,57.63,13.66,48.61,9.48,11.7,Low
26.87,86.43,23.15,55.33,12.0,24.6,Low
21.61,71.09,66.84,59.26,19.58,43.1,Moderate
28.35,67.52,28.42,42.15,13.78,18.1,Low
22.62,39.88,74.57,85.9,17.25,43.8,Moderate
24.24,64.4,88.25,69.08,33.12,51.2,High
29.99,75.57,65.94,42.21,43.82,55.8,High
30.78,96.18,9.98,40.29,7.91,30.2,Moderate
24.89,78.52,75.8,59.51,23.15,38.9,Moderate
32.94,86.89,8.01,31.22,22.57,32.1,Moderate
33.79,51.86,39.14,23.48,28.32,30.5,Moderate
35.18,68.1,28.03,44.7,13.48,27.1,Moderate
30.65,88.31,33.86,55.59,28.39,45.4,Moderate
34.82,56.68,52.83,64.75,14.31,28.9,Moderate
18.6,84.48,12.4,39.51,5.02,18.6,Low
26.41,81.0,64.67,58.17,19.2,37.2,Moderate
23.66,74.12,19.01,33.25,39.4,35.8,Moderate
28.6,65.07,38.04,62.83,19.29,32.4,Moderate
25.14,55.21,5.62,19.13,45.75,28.5,Moderate
27.17,96.63,20.55,34.38,8.26,33.5,Moderate
37.41,79.48,13.84,27.76,9.59,15.3,Low
27.15,75.11,22.33,41.14,22.59,23.4,Low
30.07,63.81,23.79,63.02,30.67,32.2,Moderate
26.84,70.57,20.63,24.4,18.46,15.7,Low
28.38,72.47,33.73,50.99,14.56,35.3,Moderate
28.03,76.0,2.86,40.52,46.11,38.6,Moderate
30.24,81.02,40.56,34.73,16.43,30.2,Moderate
33.83,58.26,17.5,38.24,11.45,25.1,Moderate
36.24,48.0,53.26,40.19,22.49,44.9,Moderate
29.55,71.26,24.51,45.09,24.28,27.6,Moderate
30.95,43.79,44.39,48.76,15.01,26.5,Moderate
22.25,65.15,13.65,62.35,10.18,17.8,Low
27.56,62.36,52.52,41.9,29.14,38.2,Moderate
32.7,77.38,18.93,39.04,5.7,9.8,Low
32.33,99.74,33.86,41.25,11.09,45.9,Moderate
29.06,40.83,45.9,71.42,14.92,34.4,Moderate
32.43,100.0,72.58,53.02,18.65,55.2,High
30.45,66.5,22.63,29.55,23.78,21.2,Low
34.0,75.22,13.51,28.09,24.6,31.5,Moderate
29.45,48.78,35.62,35.58,16.47,23.9,Low
26.22,84.95,20.39,33.42,30.45,43.0,Moderate
29.68,70.62,63.45,44.37,42.6,49.1,Moderate
15.0,69.08,7.28,37.78,11.9,18.1,Low
29.91,40.94,43.34,30.69,22.91,25.3,Moderate
15.0,71.11,30.93,54.47,12.9,31.2,Moderate
19.38,82.69,45.03,51.38,10.68,23.5,Low
30.26,66.46,27.61,68.99,18.15,34.1,Moderate
30.39,87.61,15.52,47.43,16.92,36.6,Moderate
22.19,86.99,19.41,47.28,20.49,27.0,Moderate
24.44,60.38,7.99,67.94,15.61,28.4,Moderate
34.85,93.93,32.65,52.94,10.04,42.5,Moderate
25.58,70.68,28.08,41.61,13.47,25.7,Moderate
39.21,70.75,34.09,33.89,28.88,36.0,Moderate
27.99,71.48,22.26,64.58,10.02,25.8,Moderate
30.04,71.04,33.24,31.51,15.51,25.1,Moderate
36.08,30.55,58.46,38.37,16.23,26.2,Moderate
28.66,67.22,12.02,22.18,10.55,15.2,Low
22.99,49.54,41.95,38.39,28.05,33.5,Moderate
27.45,94.4,55.98,55.24,47.97,73.7,High
27.82,93.79,10.96,34.9,9.41,28.3,Moderate
21.18,82.78,25.67,51.86,9.9,25.5,Moderate
26.72,66.42,41.72,33.25,11.62,25.1,Moderate
24.29,54.88,86.32,52.14,18.26,42.7,Moderate
32.62,60.14,3.71,38.6,13.12,14.4,Low
28.17,99.14,4.03,21.95,21.93,41.1,Moderate
26.59,59.62,74.66,40.7,19.06,36.8,Moderate
27.47,34.67,40.24,26.14,11.42,24.4,Low
29.12,85.45,9.73,37.68,24.28,27.4,Moderate
31.08,92.51,20.89,41.28,8.37,29.6,Moderate
23.0,94.89,57.06,53.23,20.92,55.7,High
22.79,85.58,9.11,56.44,19.98,39.3,Moderate
33.52,88.02,32.73,50.99,11.33,35.0,Moderate
25.94,70.79,17.65,41.18,15.28,18.3,Low
20.92,38.86,13.8,60.05,26.43,23.2,Low
30.22,70.42,19.51,56.45,13.42,27.1,Moderate
30.32,79.32,40.13,38.1,22.54,40.0,Moderate
20.35,67.97,26.55,56.81,9.47,22.0,Low
29.15,67.29,59.08,82.27,18.38,39.5,Moderate
31.68,55.54,62.41,83.49,17.42,41.2,Moderate
29.87,54.97,59.43,70.45,20.63,49.4,Moderate
31.16,97.57,35.47,53.23,12.9,43.1,Moderate
20.98,98.12,41.65,53.93,37.66,60.4,High
