temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
21.15,87.9,6.93,220.65,326.87,37.2,Good
28.04,48.26,2.13,252.74,483.66,65.0,Satisfactory
43.59,75.41,2.57,1000.96,1286.6,284.8,Poor
29.34,62.98,1.42,797.35,1217.51,196.1,Moderate
36.6,63.47,0.09,723.58,828.32,150.3,Moderate
28.55,55.89,1.85,133.52,273.38,37.6,Good
31.48,43.82,1.68,521.58,495.73,140.8,Moderate
27.66,40.57,1.22,662.53,710.27,139.3,Moderate
26.98,89.11,1.39,318.17,538.32,45.9,Good
23.32,60.05,2.79,391.54,665.23,89.4,Satisfactory
30.58,78.25,2.57,210.7,359.84,13.2,Good
22.89,82.93,1.43,609.46,731.77,103.4,Moderate
31.99,50.6,6.22,464.68,570.4,88.2,Satisfactory
34.51,65.62,0.81,762.91,1019.57,197.0,Moderate
30.2,58.81,3.96,442.18,448.21,67.1,Satisfactory
26.28,37.17,0.13,790.11,1138.93,196.1,Moderate
30.72,54.66,0.06,688.63,858.88,144.9,Moderate
26.15,68.58,0.79,740.76,1012.34,147.2,Moderate
33.61,49.02,1.7,752.26,836.17,141.2,Moderate
17.01,52.15,1.05,476.58,565.12,104.4,Moderate
25.99,54.88,2.21,595.37,877.55,124.5,Moderate
16.06,95.0,0.07,379.96,297.42,67.2,Satisfactory
19.03,24.99,0.69,573.53,566.83,125.9,Moderate
36.18,67.03,3.41,415.99,643.94,68.4,Satisfactory
33.37,53.44,2.77,783.54,1102.97,198.5,Moderate
23.68,46.47,0.88,1073.28,1158.05,247.5,Poor
18.98,53.0,2.06,217.0,316.72,10.0,Good
12.0,70.01,1.66,448.26,653.65,106.5,Moderate
24.74,71.04,1.72,716.72,790.17,140.9,Moderate
42.52,61.35,2.4,1130.44,1280.56,339.1,Very Poor
30.61,77.67,7.28,829.38,1267.01,238.1,Poor
24.64,80.84,7.42,306.23,363.12,54.0,Satisfactory
30.79,72.69,0.14,214.34,396.07,46.5,Good
18.63,48.17,1.35,573.06,701.81,140.2,Moderate
26.22,66.9,0.37,533.52,710.42,81.0,Satisfactory
28.6,66.99,2.6,773.57,721.38,131.2,Moderate
27.48,43.32,1.43,671.45,847.37,170.2,Moderate
32.74,29.75,4.62,731.35,937.25,199.7,Moderate
30.07,21.59,1.8,750.02,806.38,181.8,Moderate
32.01,59.26,6.45,891.83,1208.81,244.6,Poor
23.87,63.36,7.66,445.6,630.4,64.0,Satisfactory
33.39,36.73,6.25,602.06,697.51,110.0,Moderate
37.77,76.83,0.03,1052.97,1094.61,243.6,Poor
22.18,60.74,2.37,119.2,259.68,10.0,Good
22.67,82.29,1.21,604.16,991.54,157.1,Moderate
36.01,64.67,1.44,795.09,942.54,168.1,Moderate
26.85,38.81,3.96,634.36,805.9,162.8,Moderate
36.42,66.25,1.31,981.67,1347.05,295.6,Poor
25.34,70.06,1.92,716.91,677.0,129.8,Moderate
36.73,48.14,2.03,374.81,366.47,75.7,Satisfactory
28.79,32.04,0.06,1066.08,1307.51,323.5,Very Poor
29.55,59.81,1.09,400.69,555.19,70.5,Satisfactory
37.39,39.98,4.91,895.65,1050.17,195.8,Moderate
25.83,78.18,0.04,801.06,1023.27,216.6,Poor
22.35,50.67,3.09,998.78,1058.62,278.5,Poor
25.31,89.04,0.6,614.36,643.72,147.5,Moderate
30.71,20.0,1.18,1178.02,1343.82,359.2,Very Poor
18.61,60.43,3.68,604.48,759.78,128.7,Moderate
31.82,83.73,0.41,320.72,291.94,10.0,Good
24.77,41.97,1.3,953.3,1304.11,266.4,Poor
34.89,55.13,2.7,945.64,1282.03,299.2,Poor
13.63,50.75,0.7,128.37,136.06,16.4,Good
23.28,45.69,0.23,219.8,372.02,25.9,Good
17.88,62.4,1.8,813.1,1029.94,206.7,Poor
23.04,34.68,0.13,1139.05,1358.8,308.1,Very Poor
29.49,56.0,1.14,361.15,525.39,50.0,Good
26.92,67.29,0.62,735.5,1014.0,206.7,Poor
26.48,54.13,2.23,658.05,762.84,117.6,Moderate
27.04,40.0,2.28,396.92,536.9,99.1,Satisfactory
29.22,76.54,0.78,510.96,615.05,86.5,Satisfactory
21.95,71.14,6.32,364.64,338.61,10.0,Good
32.24,39.26,4.7,622.18,516.17,101.5,Moderate
31.98,34.71,0.5,495.34,541.89,62.0,Satisfactory
30.31,40.87,11.24,524.15,691.42,142.5,Moderate
31.34,67.81,3.52,831.04,876.46,164.3,Moderate
29.78,62.96,2.48,437.51,306.11,63.0,Satisfactory
40.21,72.22,2.65,656.35,905.93,126.3,Moderate
27.48,52.13,0.32,183.11,168.7,10.0,Good
26.16,41.35,5.38,350.44,473.12,75.5,Satisfactory
23.48,74.54,0.06,529.1,485.81,41.4,Good
21.81,48.04,2.64,190.54,272.03,18.5,Good
20.53,61.36,4.75,84.93,236.68,10.0,Good
22.67,30.1,0.56,855.28,1000.96,226.7,Poor
27.58,47.74,3.76,842.12,1026.95,213.8,Poor
30.01,76.17,1.98,615.48,604.13,99.0,Satisfactory
28.31,45.11,3.98,649.34,704.55,139.9,Moderate
23.41,72.66,4.56,138.96,284.83,10.0,Good
33.4,20.0,6.81,411.34,574.14,24.1,Good
32.44,47.93,5.6,836.08,943.2,226.3,Poor
27.04,54.92,0.09,135.84,254.37,37.9,Good
24.08,89.37,0.52,569.3,623.23,99.4,Satisfactory
31.29,36.96,2.91,357.54,634.74,49.1,Good
29.13,70.08,4.62,498.01,626.04,94.0,Satisfactory
19.31,77.02,0.42,284.08,252.27,30.8,Good
27.59,45.01,3.46,262.36,336.61,10.0,Good
29.57,51.28,5.94,459.59,612.51,94.8,Satisfactory
22.6,60.55,4.46,727.77,968.81,178.4,Moderate
29.14,31.33,3.41,982.45,1192.98,240.0,Poor
19.27,49.81,1.67,171.18,174.42,32.3,Good
36.02,80.97,1.58,671.29,709.55,123.3,Moderate
35.49,67.41,9.82,614.17,474.35,103.6,Moderate
26.48,55.18,1.07,1141.9,1263.11,293.2,Poor
30.18,60.04,1.12,403.92,399.81,71.0,Satisfactory
13.54,68.46,3.92,349.43,759.77,83.6,Satisfactory
21.06,71.9,2.72,580.92,446.44,93.2,Satisfactory
26.24,47.98,2.39,247.64,259.92,10.0,Good
21.57,85.62,4.17,427.39,432.75,102.8,Moderate
32.29,81.69,1.16,848.19,1033.5,182.6,Moderate
39.98,70.19,3.11,726.3,970.2,166.0,Moderate
20.94,42.83,0.1,766.02,678.14,156.9,Moderate
22.98,39.64,0.41,967.88,1174.81,204.7,Poor
29.41,52.12,3.47,542.49,485.22,101.6,Moderate
37.67,59.09,0.7,425.4,699.95,114.1,Moderate
20.67,26.17,1.5,313.64,310.91,65.8,Satisfactory
29.49,66.9,7.57,895.04,991.63,219.2,Poor
38.93,81.17,2.2,589.92,651.27,122.1,Moderate
18.09,68.38,2.22,229.81,412.41,48.0,Good
20.31,45.83,0.76,724.15,858.96,172.7,Moderate
25.46,43.7,1.72,670.5,768.14,120.4,Moderate
24.88,63.4,0.21,819.95,1007.6,194.5,Moderate
32.88,55.24,2.16,474.25,665.18,128.6,Moderate
29.45,65.97,1.69,80.0,299.04,10.0,Good
17.35,68.83,0.3,320.56,550.43,64.7,Satisfactory
31.09,77.65,1.62,349.48,365.27,21.1,Good
24.53,37.62,2.2,242.72,506.79,50.7,Satisfactory
35.65,61.99,1.33,427.16,659.45,87.8,Satisfactory
24.23,51.46,2.96,340.84,466.18,10.0,Good
24.18,56.22,0.44,1064.51,1073.57,272.0,Poor
31.25,73.56,1.75,443.06,575.44,93.5,Satisfactory
32.58,75.52,3.01,1028.83,1208.24,232.9,Poor
30.69,83.17,1.13,630.31,704.94,124.5,Moderate
17.89,65.66,9.02,778.01,904.15,173.8,Moderate
31.23,56.02,0.27,278.68,308.44,38.6,Good
21.79,53.45,1.16,333.24,443.45,46.8,Good
29.41,26.77,0.87,674.89,989.58,167.8,Moderate
19.46,82.12,1.72,606.27,671.16,103.5,Moderate
30.68,52.21,0.67,642.6,912.99,173.0,Moderate
23.16,67.11,1.91,556.1,958.35,134.2,Moderate
20.3,70.22,1.42,645.61,717.42,127.5,Moderate
32.28,35.58,3.08,468.35,618.55,76.3,Satisfactory
29.45,41.38,1.17,636.55,698.68,150.8,Moderate
24.32,85.85,1.0,301.34,441.41,44.6,Good
36.71,63.23,0.95,938.15,927.97,149.8,Moderate
25.36,47.55,1.33,1044.85,1144.82,256.6,Poor
28.19,55.73,2.83,305.7,553.09,57.9,Satisfactory
29.61,77.55,2.48,696.79,919.01,168.8,Moderate
24.28,74.82,3.64,176.78,110.16,29.4,Good
30.83,31.61,1.45,557.04,618.16,160.1,Moderate
24.8,87.42,8.77,495.09,759.5,124.4,Moderate
25.53,75.39,1.4,823.34,721.33,171.9,Moderate
36.18,55.26,3.81,1025.39,1291.58,276.6,Poor
21.76,36.55,2.78,390.5,430.56,87.7,Satisfactory
13.52,76.97,1.91,427.46,457.28,61.2,Satisfactory
37.67,66.58,4.57,544.52,628.17,134.2,Moderate
43.3,31.76,1.17,630.6,750.93,143.4,Moderate
25.57,53.82,2.64,435.76,519.61,77.1,Satisfactory
16.38,95.0,1.34,556.75,775.0,116.2,Moderate
26.14,58.3,2.58,191.01,338.59,16.4,Good
26.28,44.64,7.15,277.24,270.02,10.4,Good
26.86,39.85,1.07,392.21,577.24,81.6,Satisfactory
21.32,89.9,3.65,424.58,578.01,70.8,Satisfactory
31.48,73.26,0.37,1172.85,1251.16,344.1,Very Poor
31.15,83.33,5.29,648.81,641.81,113.8,Moderate
19.03,62.47,3.85,670.92,802.98,157.3,Moderate
32.2,80.57,0.07,501.66,551.0,42.2,Good
40.32,42.73,2.89,826.85,1019.93,184.7,Moderate
29.03,60.93,0.06,779.66,784.56,180.0,Moderate
25.98,63.17,3.23,625.15,683.82,128.1,Moderate
27.15,82.88,2.06,539.68,652.47,133.4,Moderate
31.69,63.74,4.76,408.86,395.36,67.3,Satisfactory
17.62,46.74,1.12,356.67,541.37,54.4,Satisfactory
28.99,59.15,2.17,395.52,396.78,62.4,Satisfactory
25.66,27.82,2.94,662.92,681.65,136.7,Moderate
39.09,20.0,0.01,422.1,775.18,103.0,Moderate
26.95,72.96,2.81,1094.67,1194.66,313.7,Very Poor
38.01,51.25,0.72,1015.9,1271.34,305.3,Very Poor
21.38,53.29,2.53,697.43,443.49,122.4,Moderate
31.52,72.96,3.38,402.33,326.01,29.3,Good
29.92,83.15,3.12,1059.58,1383.94,243.2,Poor
22.79,67.62,4.58,490.64,770.76,100.3,Moderate
29.06,92.71,0.12,1113.51,1481.87,341.4,Very Poor
35.28,67.05,8.93,241.9,276.23,10.0,Good
26.06,63.44,0.29,613.1,597.19,79.4,Satisfactory
17.85,62.33,2.15,140.65,168.65,17.5,Good
27.89,34.86,1.21,655.96,790.5,119.3,Moderate
22.59,75.21,1.57,622.88,840.41,117.1,Moderate
25.95,20.0,7.89,346.26,444.51,51.5,Satisfactory
27.51,47.45,0.37,791.23,1072.2,201.5,Poor
17.77,58.41,6.89,302.15,336.26,51.9,Satisfactory
18.31,43.78,3.85,383.89,275.08,31.6,Good
30.89,49.87,1.77,828.22,937.52,253.2,Poor
24.86,91.11,1.75,826.28,1230.67,246.5,Poor
12.61,77.87,3.13,591.21,643.76,115.8,Moderate
32.71,45.66,1.11,817.06,1004.88,193.7,Moderate
29.63,49.55,1.38,414.29,612.22,122.8,Moderate
23.72,35.01,2.14,398.58,656.31,64.4,Satisfactory
20.1,70.69,6.24,863.43,1000.04,202.9,Poor
33.01,53.5,1.55,1158.81,1354.85,329.7,Very Poor
30.1,22.6,0.09,442.23,489.21,55.1,Satisfactory
42.3,59.81,2.23,653.93,690.4,87.2,Satisfactory
30.52,65.9,1.65,623.07,610.27,91.0,Satisfactory
30.33,75.34,0.81,951.32,1228.53,222.0,Poor
27.0,56.68,2.6,637.7,593.13,92.1,Satisfactory
32.9,51.29,0.85,1060.41,1292.69,320.5,Very Poor
31.75,93.75,1.5,1123.11,1380.56,318.8,Very Poor
35.51,58.12,2.15,611.76,535.33,78.3,Satisfactory
24.87,70.95,2.37,755.77,994.76,187.7,Moderate
25.39,48.29,2.82,622.21,373.23,100.5,Moderate
25.13,70.42,3.21,519.84,612.27,102.6,Moderate
32.74,31.8,2.1,1106.58,1366.52,329.0,Very Poor
36.99,49.68,0.15,335.78,203.07,51.9,Satisfactory
25.25,36.25,2.46,220.27,127.67,10.0,Good
25.45,47.11,4.47,390.02,473.12,51.6,Satisfactory
29.88,80.51,0.08,789.45,957.91,181.0,Moderate
26.53,46.98,0.16,924.46,991.04,204.9,Poor
33.71,70.93,0.68,200.62,362.95,29.2,Good
14.49,85.31,4.22,143.96,128.58,10.0,Good
23.04,57.5,0.62,712.98,742.33,146.9,Moderate
23.31,75.89,4.27,290.76,205.49,23.4,Good
14.08,67.56,2.31,200.9,453.98,32.9,Good
22.22,60.1,0.9,506.16,651.71,114.4,Moderate
22.51,71.51,15.55,451.33,625.88,59.8,Satisfactory
26.79,91.12,0.29,434.93,680.06,69.0,Satisfactory
34.68,46.53,1.86,645.76,564.6,99.9,Satisfactory
26.53,40.73,0.52,646.77,679.68,154.6,Moderate
21.82,39.68,2.58,609.68,873.18,131.6,Moderate
27.66,75.9,0.56,864.38,945.18,167.8,Moderate
34.3,78.33,1.07,913.23,1101.64,240.0,Poor
22.14,48.33,0.72,613.58,594.67,41.1,Good
22.54,20.0,1.34,597.34,720.99,129.9,Moderate
31.35,45.85,4.43,468.57,502.82,106.5,Moderate
26.67,67.86,0.22,355.78,424.5,73.2,Satisfactory
31.88,56.8,0.64,943.0,1265.62,244.3,Poor
27.92,61.25,1.13,1049.22,1404.76,280.4,Poor
32.21,48.58,1.4,521.64,725.2,109.5,Moderate
21.79,76.25,5.89,238.56,363.18,49.8,Good
27.93,64.18,0.68,755.56,1009.23,163.8,Moderate
26.74,68.56,4.25,447.16,368.11,63.5,Satisfactory
20.7,60.86,6.55,233.8,392.71,41.4,Good
18.62,67.44,1.51,1065.54,988.39,254.5,Poor
32.11,66.25,0.47,1411.65,1711.71,427.9,Severe
25.89,41.29,5.25,128.51,220.71,21.3,Good
21.87,64.72,3.93,753.36,995.46,160.8,Moderate
27.42,72.25,0.4,805.3,997.29,243.9,Poor
34.77,78.79,7.43,995.32,929.97,213.7,Poor
14.32,65.49,0.77,297.82,379.74,10.0,Good
19.02,40.63,1.48,886.59,969.52,211.7,Poor
22.46,43.4,3.35,702.36,990.43,155.5,Moderate
36.77,50.17,6.69,429.25,527.6,62.3,Satisfactory
29.7,61.41,2.43,271.37,269.28,37.1,Good
32.6,55.8,1.31,693.26,760.45,109.5,Moderate
21.16,37.77,1.1,910.8,938.95,221.9,Poor
21.28,37.67,1.31,185.46,268.74,28.9,Good
30.69,20.23,11.08,246.32,131.98,10.0,Good
28.35,20.0,2.78,311.3,356.89,32.8,Good
31.29,55.63,2.11,928.22,1050.05,262.0,Poor
26.87,95.0,3.96,509.8,300.3,58.5,Satisfactory
29.67,90.34,1.42,475.72,586.3,81.5,Satisfactory
28.95,40.39,6.4,428.79,436.15,50.4,Satisfactory
32.67,60.7,3.01,457.71,482.81,42.5,Good
32.84,31.64,1.27,947.88,1315.8,266.5,Poor
18.28,34.38,0.99,958.69,1063.09,230.7,Poor
14.52,36.45,0.12,162.07,299.98,32.4,Good
34.01,53.94,4.42,249.28,464.51,10.0,Good
35.13,54.72,0.22,298.06,571.91,43.7,Good
21.88,62.55,6.09,336.57,507.21,94.7,Satisfactory
16.84,69.94,0.61,642.03,933.59,125.0,Moderate
28.59,51.94,0.73,721.22,750.64,141.9,Moderate
33.59,58.65,8.94,961.47,1176.86,281.6,Poor
38.79,38.31,4.12,1111.32,1175.28,302.3,Very Poor
31.1,33.8,2.05,477.81,598.97,93.6,Satisfactory
25.77,31.02,8.25,573.84,676.55,124.2,Moderate
22.64,69.69,1.67,504.31,554.15,79.1,Satisfactory
28.07,51.92,1.05,318.71,444.96,46.8,Good
26.2,24.32,2.26,343.19,291.17,32.8,Good
21.91,56.86,4.69,623.72,666.65,139.5,Moderate
40.29,35.52,0.32,925.29,994.48,212.9,Poor
38.71,87.89,0.7,731.11,955.48,160.9,Moderate
34.82,47.58,0.48,809.74,1079.26,232.0,Poor
22.47,70.27,0.37,463.95,517.88,74.7,Satisfactory
33.13,77.6,1.48,498.42,620.31,78.5,Satisfactory
31.84,40.81,0.36,436.73,574.72,32.5,Good
30.66,59.37,0.08,454.15,504.54,94.0,Satisfactory
35.5,67.96,0.7,347.87,646.34,82.4,Satisfactory
31.81,60.08,0.64,552.57,748.25,81.7,Satisfactory
32.44,64.5,2.85,692.85,753.9,145.7,Moderate
31.82,34.07,4.33,498.15,676.9,150.5,Moderate
30.04,67.97,0.85,727.19,1007.79,173.0,Moderate
17.3,49.25,0.72,174.9,481.47,52.1,Satisfactory
28.5,64.29,8.53,953.91,726.6,220.7,Poor
24.66,74.56,4.19,687.9,768.03,142.1,Moderate
20.32,70.04,2.55,333.18,141.59,10.0,Good
38.09,64.28,1.23,1058.67,1202.18,253.9,Poor
38.37,69.56,4.11,1165.37,1146.84,252.9,Poor
36.16,70.39,0.42,497.97,758.42,104.6,Moderate
29.53,84.92,4.28,689.63,853.7,149.2,Moderate
36.1,57.39,2.99,777.31,995.7,188.4,Moderate
28.07,60.95,3.55,851.62,1058.19,223.6,Poor
29.22,74.78,2.08,846.46,1177.26,215.7,Poor
21.44,49.17,0.25,1029.38,1053.55,251.5,Poor
30.38,33.97,0.44,677.07,836.53,131.8,Moderate
28.36,66.88,3.14,1034.05,1346.34,292.0,Poor
20.18,54.29,2.84,694.91,981.5,158.7,Moderate
27.69,36.26,0.97,975.7,1149.61,267.5,Poor
27.52,67.01,0.95,628.83,924.21,145.6,Moderate
38.79,83.76,5.36,1312.65,1356.83,362.6,Very Poor
33.37,28.66,1.81,251.09,328.93,10.6,Good
28.07,76.4,0.65,329.54,430.79,29.0,Good
29.49,20.0,6.12,349.71,378.32,70.5,Satisfactory
28.27,50.79,5.65,248.59,204.17,10.0,Good
26.78,91.13,1.8,230.09,425.24,48.0,Good
21.51,52.09,2.22,627.13,608.29,108.5,Moderate
27.09,59.62,4.21,295.94,259.13,12.2,Good
23.52,71.73,3.36,275.73,398.13,49.6,Good
20.5,27.1,0.24,1194.24,1180.52,330.5,Very Poor
31.07,59.3,6.3,641.19,423.02,84.3,Satisfactory
30.35,59.16,0.16,755.21,705.99,142.1,Moderate
17.28,91.52,2.81,1191.65,1253.28,349.0,Very Poor
27.26,35.76,0.34,667.55,757.13,122.5,Moderate
33.97,51.13,3.35,474.46,591.33,53.7,Satisfactory
34.36,41.29,0.75,1027.14,1250.32,305.1,Very Poor
34.16,39.38,0.82,639.47,818.01,146.3,Moderate
28.23,78.29,3.99,215.44,323.35,82.4,Satisfactory
22.93,58.48,0.34,722.38,610.19,104.1,Moderate
21.5,48.0,0.97,162.23,114.94,10.0,Good
30.07,48.68,0.36,233.2,395.73,15.4,Good
30.28,47.86,2.05,702.7,769.41,148.1,Moderate
35.72,49.47,0.35,546.56,769.44,107.4,Moderate
34.6,35.24,2.59,915.34,1034.97,238.7,Poor
27.21,53.34,5.58,661.97,678.25,124.2,Moderate
20.53,51.53,0.04,323.13,254.7,18.6,Good
26.09,44.36,0.76,1011.06,948.28,240.3,Poor
29.3,60.79,0.42,405.81,504.89,84.6,Satisfactory
26.79,62.32,0.25,448.74,613.38,68.7,Satisfactory
24.53,47.98,2.52,840.2,802.51,166.6,Moderate
29.52,55.41,2.23,1153.26,1239.73,296.5,Poor
24.98,95.0,6.26,944.0,986.38,265.9,Poor
24.23,95.0,3.61,712.31,1072.82,209.7,Poor
29.87,39.03,1.91,221.24,351.75,38.9,Good
25.59,41.54,2.41,368.86,509.78,32.9,Good
29.46,38.93,0.97,642.37,588.35,82.8,Satisfactory
29.64,77.03,2.49,1070.5,1211.43,282.4,Poor
21.16,50.83,0.16,709.8,776.51,146.6,Moderate
25.11,62.31,1.54,558.68,674.49,99.6,Satisfactory
36.63,93.95,2.9,597.5,398.14,61.8,Satisfactory
21.03,57.81,1.45,502.06,602.91,80.2,Satisfactory
15.3,70.71,0.8,1032.95,1135.48,285.2,Poor
16.83,67.37,2.0,872.93,965.52,234.8,Poor
28.17,47.41,0.64,534.77,546.81,95.9,Satisfactory
28.19,77.06,1.35,385.58,224.28,41.3,Good
27.29,42.71,3.94,291.58,412.82,93.3,Satisfactory
35.29,82.12,4.17,454.2,482.2,66.4,Satisfactory
12.0,47.43,2.28,538.69,472.89,101.5,Moderate
30.38,49.4,0.48,383.49,453.25,76.3,Satisfactory
37.37,38.41,1.21,662.2,576.29,111.7,Moderate
21.23,41.36,2.04,679.18,556.85,122.2,Moderate
25.72,50.32,0.75,189.25,372.41,11.6,Good
23.48,20.0,7.76,633.28,685.68,125.0,Moderate
22.63,53.8,0.77,642.32,754.92,147.7,Moderate
26.04,48.86,1.9,491.53,596.94,117.7,Moderate
36.56,72.22,4.41,1123.91,1306.79,329.1,Very Poor
39.02,65.61,6.74,272.12,637.13,58.3,Satisfactory
25.98,45.26,0.47,845.37,1140.37,206.1,Poor
39.43,49.75,0.18,607.0,678.78,145.9,Moderate
28.21,53.78,2.25,417.46,376.91,56.2,Satisfactory
38.52,84.75,8.53,468.44,395.94,60.0,Satisfactory
27.44,43.2,0.24,675.97,863.76,124.2,Moderate
28.79,45.04,1.26,622.63,849.21,146.1,Moderate
30.19,37.69,2.46,751.81,804.61,138.5,Moderate
45.0,31.32,1.99,520.01,566.14,74.6,Satisfactory
33.11,63.53,2.85,867.99,929.79,157.4,Moderate
23.76,61.65,5.95,290.49,421.15,42.6,Good
33.81,81.09,4.49,777.03,853.89,185.8,Moderate
25.83,76.75,1.23,698.07,505.6,104.6,Moderate
25.06,95.0,0.23,481.42,737.63,163.8,Moderate
33.45,56.67,4.8,341.78,331.85,30.8,Good
28.19,53.31,1.25,136.3,264.07,18.8,Good
29.67,34.6,1.96,511.29,636.99,107.9,Moderate
28.08,70.54,4.09,656.48,750.61,149.5,Moderate
30.02,60.13,4.67,768.0,941.47,182.8,Moderate
30.55,69.72,3.88,738.3,951.11,183.6,Moderate
16.38,37.5,7.4,799.12,834.79,158.1,Moderate
32.0,64.33,1.74,433.51,689.43,30.2,Good
22.11,61.69,0.83,670.22,682.84,109.4,Moderate
19.35,60.5,0.55,564.96,492.46,91.7,Satisfactory
27.65,45.7,0.89,787.05,796.6,188.2,Moderate
28.5,79.41,0.94,1053.93,1021.66,270.2,Poor
23.84,94.91,2.29,369.09,253.36,72.2,Satisfactory
32.99,38.01,3.14,369.34,568.26,54.3,Satisfactory
19.95,70.97,0.44,172.48,277.55,18.4,Good
25.56,20.0,4.1,708.67,690.01,172.8,Moderate
24.49,70.03,4.46,364.02,389.34,31.8,Good
27.72,24.34,3.21,580.56,670.61,120.2,Moderate
29.67,48.55,1.06,233.17,351.5,19.4,Good
21.95,34.37,5.76,962.28,1253.52,306.5,Very Poor
32.35,54.12,1.71,902.1,934.55,190.5,Moderate
28.38,73.1,0.7,734.29,812.26,156.7,Moderate
16.65,24.57,0.44,561.38,670.94,119.6,Moderate
16.25,51.53,2.1,369.29,368.61,60.7,Satisfactory
27.93,48.76,1.09,917.78,1109.92,263.8,Poor
26.67,86.46,0.28,697.5,726.92,129.2,Moderate
27.38,65.77,0.16,973.89,1279.33,298.4,Poor
27.83,36.81,2.44,343.85,466.72,68.0,Satisfactory
29.35,49.52,0.21,483.06,520.21,82.2,Satisfactory
33.69,86.01,4.52,445.45,547.71,98.5,Satisfactory
21.33,70.86,0.52,212.46,470.66,10.0,Good
20.97,41.47,2.83,155.67,113.14,10.0,Good
21.44,53.19,2.06,739.0,1022.93,173.8,Moderate
29.73,53.77,0.81,312.57,318.71,46.7,Good
35.47,48.32,6.33,536.61,826.44,115.7,Moderate
25.41,27.22,3.28,797.69,952.89,191.4,Moderate
12.99,45.8,1.6,494.14,608.21,88.3,Satisfactory
17.78,83.01,0.6,426.72,558.36,59.3,Satisfactory
23.0,51.14,3.04,467.19,367.78,65.6,Satisfactory
24.65,56.14,3.5,413.58,455.75,57.5,Satisfactory
25.55,60.53,1.87,858.72,1084.16,226.0,Poor
28.23,95.0,1.64,603.69,690.53,105.3,Moderate
26.13,58.16,3.27,440.19,637.0,52.7,Satisfactory
34.3,77.69,1.56,731.68,894.68,155.3,Moderate
23.94,47.23,0.69,376.97,492.36,56.6,Satisfactory
22.83,53.33,0.24,564.38,521.68,111.0,Moderate
30.87,58.23,1.57,433.16,560.36,94.5,Satisfactory
18.79,44.07,3.54,375.8,318.9,26.8,Good
30.34,54.33,1.57,751.76,676.63,169.0,Moderate
28.62,73.98,4.05,844.84,1064.1,229.4,Poor
27.12,43.59,2.22,583.06,774.4,131.5,Moderate
37.53,58.0,2.84,711.15,894.04,138.6,Moderate
24.27,70.76,0.77,574.55,570.07,81.3,Satisfactory
40.36,43.16,1.46,971.51,960.31,218.0,Poor
26.65,77.72,2.19,964.96,1099.93,192.3,Moderate
20.34,59.31,1.94,567.27,466.04,92.1,Satisfactory
28.42,55.03,1.86,544.86,424.65,74.3,Satisfactory
21.54,21.85,0.43,751.59,750.18,135.1,Moderate
23.49,51.27,0.09,594.83,492.74,67.9,Satisfactory
30.38,64.69,0.38,673.83,737.63,121.8,Moderate
31.33,89.42,2.35,376.39,410.65,29.7,Good
24.27,68.22,1.26,436.89,497.73,73.9,Satisfactory
33.92,78.27,0.63,511.68,706.31,111.6,Moderate
34.95,36.24,1.23,413.35,262.37,10.0,Good
36.62,55.72,1.53,465.41,462.72,60.4,Satisfactory
31.18,79.97,0.27,1012.76,1033.82,224.5,Poor
36.18,42.02,5.08,336.12,387.77,26.0,Good
16.72,75.37,2.97,316.8,341.58,32.3,Good
26.09,71.2,2.73,591.97,743.2,130.3,Moderate
22.8,62.95,1.91,688.25,562.26,126.3,Moderate
28.72,52.08,3.22,643.51,598.9,111.5,Moderate
24.57,40.25,1.54,644.17,645.03,140.8,Moderate
27.0,89.96,0.61,553.09,531.11,44.7,Good
39.29,69.37,2.78,622.35,719.45,162.8,Moderate
26.98,64.13,4.25,901.51,1258.52,261.5,Poor
30.48,50.57,0.47,508.62,751.33,119.6,Moderate
26.61,58.68,0.16,730.7,764.82,87.8,Satisfactory
28.45,60.96,7.97,350.87,260.32,26.3,Good
28.04,65.2,5.64,521.01,664.32,81.9,Satisfactory
30.69,71.22,1.72,585.18,552.16,66.2,Satisfactory
34.99,43.92,2.2,652.96,894.99,164.7,Moderate
37.88,31.6,11.57,125.99,445.27,10.0,Good
29.86,59.52,3.19,1071.89,1529.61,325.3,Very Poor
31.54,26.55,2.95,501.53,675.96,121.6,Moderate
21.09,52.17,1.59,390.41,472.93,10.0,Good
27.47,48.83,2.7,1303.17,1581.32,411.6,Severe
33.64,66.85,3.18,466.54,542.34,52.5,Satisfactory
33.2,93.69,2.02,369.44,637.49,50.7,Satisfactory
29.27,23.0,1.35,756.06,831.86,176.0,Moderate
33.32,95.0,2.06,907.6,1156.69,227.3,Poor
30.94,53.8,1.96,465.76,409.13,52.3,Satisfactory
35.2,64.26,0.04,692.14,871.48,126.1,Moderate
29.74,32.53,9.86,708.4,858.63,175.7,Moderate
25.87,75.94,2.95,751.58,776.34,113.5,Moderate
30.02,58.75,4.91,516.39,588.1,107.5,Moderate
12.0,56.89,2.28,823.18,949.78,199.9,Moderate
30.3,23.13,0.92,1124.42,1377.12,310.9,Very Poor
12.0,59.33,4.03,631.8,808.26,178.8,Moderate
17.66,73.22,0.14,461.65,470.57,89.1,Satisfactory
30.71,53.75,3.06,1380.88,1549.17,391.4,Very Poor
30.87,79.14,3.99,221.52,232.69,10.0,Good
